@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute helper-1 numeric
@attribute helper-2 numeric
@attribute helper-3 numeric
@attribute helper-4 numeric
@attribute helper-5 numeric
@attribute helper-6 numeric
@attribute helper-7 numeric
@attribute Tempo numeric
@attribute Pitch numeric
@attribute Dir_rep numeric
@attribute Track_shuffle numeric
@attribute Panning numeric
@attribute Freq-filter numeric
@attribute Gain numeric

@data
30,'2021/10/02 12:54:02:854',2,137,81,40,926,912,2,2,?,?,?,0.14,?,?,?
31,'2021/10/02 12:54:03:009',2,140,74,40,926,912,2,2,?,?,?,0.14,?,?,?
32,'2021/10/02 12:54:03:164',2,146,75,40,926,913,2,1,?,?,?,0.14,?,?,?
33,'2021/10/02 12:54:03:320',2,145,76,40,926,913,2,2,?,?,?,0.14,?,?,?
34,'2021/10/02 12:54:03:476',2,154,77,40,926,913,2,2,?,?,?,0.14,?,?,?
35,'2021/10/02 12:54:03:631',2,151,73,40,926,913,2,2,?,?,?,0.14,?,?,?
36,'2021/10/02 12:54:03:787',2,147,78,39,927,913,2,1,?,?,?,0.14,?,?,?
37,'2021/10/02 12:54:03:943',2,143,78,40,926,914,2,1,?,?,?,0.14,?,?,?
38,'2021/10/02 12:54:04:098',2,141,89,40,926,914,2,1,?,?,?,0.14,?,?,?
39,'2021/10/02 12:54:04:254',2,134,96,40,926,914,2,1,?,?,?,0.14,?,?,?
40,'2021/10/02 12:54:04:410',2,132,100,40,926,914,2,2,?,?,?,0.14,?,?,?
41,'2021/10/02 12:54:04:566',2,132,96,40,926,914,2,2,?,?,?,0.14,?,?,?
42,'2021/10/02 12:54:04:722',2,130,85,40,926,914,2,2,?,?,?,0.14,?,?,?
43,'2021/10/02 12:54:04:877',2,140,85,40,926,914,2,2,?,?,?,0.14,?,?,?
44,'2021/10/02 12:54:05:032',2,147,79,39,926,914,2,2,?,?,?,0.14,?,?,?
45,'2021/10/02 12:54:05:189',2,150,81,40,926,914,2,1,?,?,?,0.14,?,?,?
46,'2021/10/02 12:54:05:345',2,155,74,40,926,914,2,2,?,?,?,0.14,?,?,?
47,'2021/10/02 12:54:05:501',2,153,73,40,926,914,2,2,?,?,?,0.14,?,?,?
48,'2021/10/02 12:54:05:657',2,146,73,40,926,914,2,2,?,?,?,0.14,?,?,?
49,'2021/10/02 12:54:05:814',2,150,73,40,926,914,2,2,?,?,?,0.14,?,?,?
50,'2021/10/02 12:54:05:967',2,142,76,41,926,914,2,2,?,?,?,0.14,?,?,?
51,'2021/10/02 12:54:06:122',2,132,79,41,926,914,2,2,?,?,?,0.14,?,?,?
52,'2021/10/02 12:54:06:277',2,143,80,40,926,913,2,2,?,?,?,0.14,?,?,?
53,'2021/10/02 12:54:06:434',2,138,81,40,926,913,2,2,?,?,?,0.14,?,?,?
54,'2021/10/02 12:54:06:589',2,136,78,39,926,913,2,2,?,?,?,0.14,?,?,?
55,'2021/10/02 12:54:06:744',2,137,73,39,926,913,2,2,?,?,?,0.14,?,?,?
56,'2021/10/02 12:54:06:901',2,135,68,39,926,913,2,2,?,?,?,0.14,?,?,?
57,'2021/10/02 12:54:07:055',2,135,67,39,926,913,2,2,?,?,?,0.14,?,?,?
58,'2021/10/02 12:54:07:211',2,136,70,39,926,913,2,2,?,?,?,0.14,?,?,?
59,'2021/10/02 12:54:07:367',2,139,70,39,926,914,2,2,?,?,?,0.14,?,?,?
60,'2021/10/02 12:54:07:523',2,140,76,39,926,914,2,2,?,?,?,0.14,?,?,?
61,'2021/10/02 12:54:07:677',2,139,73,39,926,914,2,2,?,?,?,0.14,?,?,?
